World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 05, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep",Fish meal,"Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Iron ore, fob contract",Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
2005M02,44.82,45.56,40.94,47.96,49.90,59.05,46.63,6.14,5.49,5.58,163.36,266.45,90.92,159.12,191.11,137.99,148.25,646.00,440.00,940.00,1149.00,403.00,641.00,261.00,497.00,203.50,87.38,94.14,92.29,290.00,270.50,231.75,265.64,141.62,151.17,1310.46,890.48,742.36,258.77,162.59,478.51,640.75,1038.38,69.02,44.89,20.06,2734.03,351.44,191.02,598.57,636.36,514.87,677.95,115.56,121.63,125.87,42.00,227.00,202.00,184.88,147.50,1882.85,3253.70,97.76,808.88,15349.50,132.62,423.35,864.32,703.00,65.00,98.00,687.50,587.50,400.00,550.00,119.19,0.00,202.61
2005M03,50.94,53.08,45.58,54.17,50.93,54.53,45.30,6.97,5.52,5.59,175.51,297.69,109.15,158.88,194.14,133.76,148.75,710.00,474.00,922.00,1146.00,435.00,710.00,290.00,546.00,230.00,94.17,99.88,96.43,292.75,272.50,230.00,262.92,152.16,150.99,1389.50,792.30,1109.06,263.89,162.87,479.74,653.00,1047.19,69.68,45.42,19.58,2769.41,355.88,193.65,593.49,646.85,517.51,691.07,124.31,122.26,131.83,42.00,223.80,202.00,219.90,147.50,1979.85,3379.49,100.40,840.74,16190.65,137.22,433.85,866.83,722.82,65.00,100.04,712.50,612.50,407.50,550.00,132.17,0.00,195.62
2005M04,50.64,51.86,47.10,52.96,51.25,51.85,46.25,7.15,5.86,5.67,158.57,285.56,111.88,172.86,188.55,183.28,146.75,679.00,460.00,930.00,1137.00,429.00,681.00,283.00,547.00,226.00,93.33,96.28,93.01,297.25,276.25,225.50,259.93,132.14,140.88,1332.73,592.50,1174.97,260.70,163.14,471.97,654.75,1047.19,69.27,46.77,18.94,2787.21,323.49,194.15,569.25,643.36,507.64,674.67,125.73,120.95,131.26,42.00,224.00,202.00,246.25,147.50,1894.29,3394.48,98.58,814.38,16141.91,130.01,429.23,864.86,711.88,65.00,102.82,750.00,650.00,430.00,550.00,134.48,0.00,185.04
2005M05,47.83,48.67,45.00,49.81,51.31,51.29,45.88,6.47,5.89,5.74,150.82,283.01,123.61,160.77,176.03,165.30,141.00,647.00,446.25,930.00,1102.00,417.00,647.00,283.00,538.00,217.00,88.89,95.42,96.23,293.80,272.60,220.40,256.15,133.13,143.33,1473.40,618.34,1095.68,267.75,163.78,453.82,693.00,1047.19,67.92,48.26,18.94,2795.60,342.45,202.52,571.13,657.34,519.12,651.35,122.81,120.61,135.94,42.00,235.13,201.63,257.25,150.00,1743.70,3249.10,98.81,812.50,16931.50,124.36,421.87,866.23,702.24,65.00,102.82,750.00,650.00,430.00,550.00,132.00,0.00,189.38
2005M06,53.89,54.31,50.98,56.39,51.00,49.75,49.13,7.19,5.91,5.68,153.95,267.11,132.32,164.33,164.92,188.81,139.25,638.75,433.00,880.00,1065.00,419.00,638.75,306.00,559.00,221.00,93.44,97.10,97.07,285.00,262.50,210.75,241.49,131.06,141.93,1231.99,485.71,934.69,266.01,164.20,438.97,703.00,1047.19,66.50,48.26,19.95,2817.64,328.28,203.12,547.39,657.34,510.90,629.03,119.31,126.69,145.53,42.00,247.70,201.50,221.30,157.50,1731.30,3524.07,98.61,761.89,16159.55,127.57,430.66,880.09,731.05,65.00,103.55,750.00,650.00,430.00,600.00,126.08,0.00,198.69
2005M07,56.37,57.58,52.85,58.67,50.90,52.25,51.31,7.63,6.42,6.03,148.75,242.35,127.60,169.29,164.33,198.31,145.25,606.00,425.00,863.00,1050.00,417.00,612.00,298.00,561.00,224.00,96.81,107.52,105.60,276.75,256.50,207.25,237.29,130.85,143.87,907.49,401.32,748.69,270.62,164.80,422.53,728.00,1047.19,64.01,48.36,21.25,2791.86,328.29,205.53,541.31,657.34,495.96,610.60,121.28,145.24,169.18,42.00,258.75,201.25,216.00,158.13,1778.79,3614.21,85.45,716.93,14580.71,119.44,424.48,873.67,701.45,65.00,99.56,750.00,650.00,430.00,600.00,0.00,0.00,192.41
2005M08,61.89,64.09,56.63,64.96,49.13,51.50,49.50,9.63,6.56,6.20,148.09,238.54,114.57,165.29,175.58,170.67,149.60,550.00,371.00,850.00,1023.00,407.00,558.00,274.00,549.00,220.00,98.00,101.67,100.09,282.80,261.40,212.80,255.65,131.77,149.36,1002.71,404.83,757.40,264.55,164.80,432.81,745.00,1044.34,65.57,45.17,21.89,2746.68,334.96,211.94,553.14,664.34,510.29,608.22,118.92,143.93,159.97,42.00,262.00,201.38,209.25,162.50,1867.84,3797.75,88.70,718.89,14892.73,129.84,437.93,898.43,703.34,65.00,99.56,750.00,650.00,430.00,600.00,125.25,0.00,190.75
2005M09,61.69,62.98,56.54,65.54,45.25,49.94,46.63,12.88,6.58,6.39,150.48,219.34,103.33,165.85,188.53,156.76,152.25,559.00,346.00,850.00,1002.00,421.00,577.00,263.00,545.00,212.00,97.89,96.35,97.37,285.25,264.25,215.50,257.00,128.24,159.71,1101.75,594.22,749.03,265.11,165.76,432.21,769.00,992.08,66.12,46.66,22.73,2760.73,330.92,216.80,545.31,671.33,513.25,603.39,121.11,159.40,169.61,42.00,264.10,201.00,209.90,170.00,1839.91,3857.84,93.31,678.39,14228.18,139.75,456.05,914.64,715.36,65.00,99.56,750.00,650.00,430.00,600.00,131.73,0.00,201.52
2005M10,58.19,58.52,53.67,62.36,42.46,44.89,43.25,13.52,7.28,6.48,145.73,231.60,104.79,169.05,196.18,157.37,153.60,587.00,384.00,850.00,982.00,442.00,619.00,257.00,579.00,202.00,98.53,101.94,97.39,286.40,265.20,217.40,269.36,135.26,167.83,1063.65,630.39,815.14,256.84,164.11,419.76,824.00,1003.10,64.49,47.89,24.52,2770.56,324.41,211.27,534.63,671.33,496.44,603.49,128.27,162.96,170.14,42.00,266.38,201.00,225.50,170.00,1928.71,4059.76,100.48,642.29,12402.86,148.84,469.90,931.00,767.05,65.00,99.56,750.00,650.00,430.00,600.00,138.75,0.00,203.17
2005M11,55.04,55.54,51.31,58.28,38.06,41.24,38.08,10.43,7.46,6.61,144.33,237.53,113.43,164.83,187.77,160.21,146.50,582.00,383.75,850.00,960.00,444.00,614.00,255.75,560.00,200.00,98.76,95.37,92.57,277.75,257.25,209.50,272.00,132.35,161.12,1086.95,589.06,879.53,257.94,160.39,409.53,881.00,1041.68,63.45,47.70,25.09,2860.43,318.21,205.47,524.42,685.31,498.28,604.32,125.18,158.08,159.90,42.00,265.25,201.00,232.75,170.00,2050.59,4269.34,101.84,616.00,12115.68,161.09,476.67,962.61,787.25,65.00,99.56,750.00,650.00,430.00,600.00,132.55,0.00,200.97
2005M12,56.43,56.75,53.13,59.41,38.23,43.00,41.00,12.83,7.49,6.49,150.91,233.18,124.32,164.58,189.11,153.61,151.00,553.00,372.00,850.00,947.00,429.00,590.00,264.00,537.00,210.00,103.01,102.14,96.56,280.50,257.00,206.75,..,137.59,164.44,1016.90,645.90,849.42,254.08,156.99,410.17,852.00,1047.19,63.82,48.28,29.34,2946.09,320.12,210.52,527.57,685.31,505.74,609.84,124.94,163.13,168.04,42.00,261.88,201.00,215.75,170.00,2247.45,4576.77,112.41,671.35,13429.25,182.18,510.10,976.59,862.70,65.00,99.56,750.00,650.00,430.00,600.00,133.10,0.00,206.47
2006M01,62.46,63.57,58.31,65.48,43.19,46.36,44.66,8.66,7.96,6.53,157.31,273.81,139.75,169.58,189.50,151.24,168.00,569.00,372.50,850.00,930.00,424.25,606.00,257.00,532.00,207.00,103.60,102.65,100.64,291.25,266.25,211.00,263.86,144.16,167.16,949.11,685.51,849.75,250.50,154.02,401.83,910.00,1047.19,64.58,51.54,34.72,2917.21,323.76,221.00,586.95,713.29,519.70,618.78,128.64,176.15,187.54,42.00,262.00,201.00,197.75,170.00,2377.86,4734.33,125.63,705.14,14555.24,209.03,549.86,1026.05,913.91,67.20,99.56,750.00,650.00,430.00,600.00,131.84,0.00,210.98
2006M02,59.70,59.92,57.58,61.62,47.70,50.12,49.40,7.49,7.95,7.04,154.61,262.61,138.85,191.83,194.63,145.61,235.25,591.00,392.50,850.00,921.00,445.00,623.00,257.00,535.00,203.50,101.13,107.13,106.07,301.50,274.75,216.75,264.29,149.25,179.84,1003.40,854.31,821.46,252.43,152.52,397.71,878.00,1047.19,63.92,53.20,39.77,2895.37,316.37,222.54,578.99,713.29,530.18,624.71,131.51,192.59,205.84,42.00,260.25,201.00,215.75,170.00,2455.32,4982.40,127.71,782.63,14978.75,221.94,555.00,1041.50,953.49,65.20,99.56,750.00,650.00,430.00,600.00,135.31,0.00,213.33
2006M03,60.93,62.25,57.65,62.89,49.75,55.58,54.50,6.90,7.99,6.88,154.51,250.58,131.40,174.80,194.03,134.37,196.00,575.00,385.00,835.00,902.00,440.00,591.00,257.00,539.00,192.00,100.38,105.25,103.66,303.50,274.50,216.50,244.86,142.66,174.44,998.12,825.37,808.86,244.71,150.63,387.91,938.00,1047.19,63.74,50.84,38.01,2828.38,306.51,225.16,582.94,713.29,537.03,639.80,126.99,191.27,207.09,43.00,256.60,200.60,244.10,173.33,2429.13,5102.85,119.21,793.96,14897.39,241.69,557.09,1041.09,1038.38,66.70,99.56,750.00,650.00,430.00,600.00,135.25,0.00,202.52
2006M04,67.97,70.44,64.06,69.41,52.88,55.72,54.88,7.09,8.24,6.93,154.80,254.46,133.49,190.04,188.81,184.96,196.33,578.00,372.00,820.00,898.75,439.00,576.25,258.00,540.00,193.00,102.12,107.72,109.35,302.25,271.50,218.50,244.25,140.82,180.35,968.52,730.29,800.33,248.19,148.95,393.07,988.00,1047.19,64.59,52.00,38.56,2824.88,312.91,229.39,588.50,720.28,545.55,661.67,124.01,194.09,214.33,43.00,260.75,200.50,248.38,180.00,2621.11,6387.78,117.04,885.31,17942.22,308.48,610.65,1098.75,1261.44,67.30,99.56,750.00,650.00,430.00,600.00,132.69,0.00,204.75
2006M05,68.68,70.19,64.91,70.93,52.60,53.15,50.40,6.20,8.28,6.92,159.64,241.10,132.45,188.97,174.60,185.30,207.00,583.00,390.00,820.00,892.00,440.00,560.00,266.00,588.00,198.00,107.48,110.65,113.76,308.00,276.00,219.40,256.23,150.92,193.17,1050.96,925.96,800.19,248.46,149.50,419.74,1207.00,1047.19,68.36,51.66,37.08,2831.11,325.62,244.17,643.20,759.90,576.63,687.99,119.82,215.43,244.67,43.00,270.75,200.50,227.75,180.00,2861.48,8045.86,116.69,883.74,21077.14,356.57,675.39,1260.83,1337.72,67.30,93.58,600.00,550.00,460.00,550.00,126.90,0.00,215.50
2006M06,68.29,68.86,65.08,70.93,52.38,54.25,52.38,6.19,8.29,7.10,160.70,227.41,132.78,197.92,174.11,207.16,212.50,575.00,387.00,824.00,898.00,437.00,535.00,267.00,601.00,201.00,106.88,109.40,111.88,312.50,280.50,216.50,259.43,140.14,195.16,954.37,654.51,665.84,245.26,152.08,419.40,1340.00,1047.19,67.40,51.42,33.95,2854.88,309.93,238.46,621.57,749.27,611.17,697.33,121.58,234.92,270.31,44.50,269.20,200.50,208.20,172.00,2477.34,7197.61,96.39,789.64,20754.54,322.57,596.15,1188.55,1079.64,69.30,95.20,650.00,575.00,445.00,575.00,130.56,0.00,216.06
2006M07,72.45,73.90,69.05,74.40,52.75,53.05,51.68,6.25,8.58,6.86,167.91,231.49,142.18,200.50,183.26,203.22,215.00,583.25,383.75,840.00,930.00,471.00,557.00,271.75,630.00,201.75,112.10,113.99,119.99,315.40,286.60,218.60,257.43,143.85,202.43,750.00,559.78,734.40,253.81,153.96,414.06,1379.00,1047.19,63.01,49.17,35.38,2955.27,312.34,236.12,621.88,749.62,635.42,728.77,122.14,230.81,248.33,45.50,261.25,202.00,202.25,173.75,2512.71,7712.10,105.24,841.86,26586.19,333.99,633.71,1228.83,1123.24,70.50,98.15,700.00,600.00,450.00,600.00,131.31,0.00,230.18
2006M08,71.81,73.61,68.78,73.04,50.94,55.44,53.59,7.00,8.71,7.23,162.07,246.32,162.24,195.45,189.78,187.83,208.75,606.00,404.00,920.00,944.00,510.00,572.00,262.00,629.00,208.00,114.53,116.59,114.44,312.67,284.33,220.00,263.63,148.36,189.91,757.85,541.52,830.84,259.26,155.26,411.68,1357.00,1047.19,63.65,47.15,29.80,3038.08,317.07,240.03,637.42,769.30,638.59,739.44,132.06,213.57,217.56,45.50,260.90,202.00,213.70,175.00,2459.93,7695.66,117.41,850.20,30743.64,334.73,632.59,1233.52,1218.74,69.80,98.15,700.00,600.00,450.00,600.00,143.41,0.00,208.63
2006M09,62.12,62.77,59.77,63.82,47.10,49.50,48.75,4.86,8.77,7.65,156.88,242.13,170.00,190.71,199.60,185.79,186.75,609.00,413.00,955.00,965.00,497.00,548.00,258.00,602.00,215.00,115.44,121.75,119.55,309.20,282.80,224.40,267.71,166.89,195.98,796.18,544.28,878.63,259.04,155.89,399.90,1267.00,1047.19,63.23,46.65,26.63,3119.58,314.99,246.47,639.50,766.66,640.98,743.03,129.74,181.15,180.90,45.50,258.75,202.00,215.25,175.00,2472.88,7602.36,134.24,903.93,30130.71,340.30,598.19,1183.60,1167.69,70.00,98.15,700.00,600.00,450.00,600.00,137.10,0.00,207.47
2006M10,57.91,58.38,56.50,58.85,44.05,50.25,49.21,5.96,8.97,7.20,153.02,243.90,165.72,185.27,198.29,183.92,173.60,626.00,410.50,980.00,1068.00,507.00,557.00,273.00,615.00,224.00,136.60,142.17,138.23,301.00,274.75,223.50,283.21,197.77,212.09,786.28,549.44,1036.00,259.87,153.54,397.50,1229.00,950.74,62.65,44.79,25.66,3152.80,316.85,245.32,642.02,762.07,632.07,752.24,125.77,179.26,182.02,45.50,255.63,202.00,211.75,175.00,2654.59,7500.39,153.11,976.82,32702.96,382.30,585.78,1082.45,1155.86,71.70,96.78,675.00,575.00,450.00,600.00,128.97,0.00,227.37
2006M11,58.14,58.48,56.82,59.13,46.00,51.19,48.20,7.45,8.99,7.21,158.12,269.56,169.29,178.59,192.75,170.75,172.25,656.00,434.00,1092.00,1120.00,547.00,601.00,300.00,675.00,232.00,148.15,164.54,167.09,296.25,273.25,220.75,..,192.94,209.68,858.96,598.01,931.12,267.86,152.12,394.77,1247.00,959.01,63.99,43.56,25.97,3149.23,328.47,256.02,656.75,776.99,639.13,767.52,126.55,161.50,162.43,45.50,253.50,202.00,235.60,175.00,2702.80,7029.18,162.45,1007.91,32113.86,438.22,627.83,1183.00,1293.11,73.50,95.17,650.00,550.00,450.00,570.00,130.84,0.00,228.07
2006M12,60.99,62.31,58.67,62.00,49.75,51.75,50.69,6.58,8.92,7.35,170.72,283.16,169.03,182.84,212.30,164.89,171.33,731.67,486.00,1085.00,1174.00,583.00,647.00,297.00,696.67,235.00,150.97,160.38,170.61,305.00,280.25,228.25,..,189.85,204.31,890.54,657.95,792.80,267.31,152.90,405.53,1256.00,950.74,65.64,43.19,25.51,3063.55,336.93,268.46,674.66,798.18,640.31,721.93,131.06,164.54,173.48,45.50,253.50,205.50,254.67,175.00,2813.63,6675.11,172.55,1115.87,34570.26,440.54,629.79,1121.19,1327.86,73.50,94.43,650.00,550.00,450.00,480.00,138.34,0.00,236.91
2007M01,53.52,54.30,52.01,54.24,51.29,51.19,50.14,6.58,8.59,7.11,169.85,274.54,174.45,178.78,209.35,156.99,170.00,731.00,483.75,1068.75,1180.00,599.00,653.00,306.00,697.00,247.00,152.13,164.77,175.05,313.00,286.60,243.80,..,175.98,196.07,985.04,639.35,797.09,261.25,157.03,397.75,1234.00,981.06,64.57,43.90,24.14,3095.78,358.74,262.27,721.83,796.35,622.00,717.36,130.18,193.95,207.76,45.50,267.60,207.50,269.80,175.00,2809.34,5669.66,166.61,1136.18,36811.14,378.67,631.17,1146.65,1284.13,78.20,94.72,650.00,550.00,450.00,500.00,138.42,0.00,229.35
2007M02,57.56,57.76,55.68,59.25,52.90,52.70,51.64,7.97,8.56,6.89,181.54,269.03,174.34,177.86,227.76,140.84,165.00,763.00,503.00,1044.00,1173.00,605.00,678.00,325.00,714.00,262.00,151.03,177.35,180.64,315.00,291.75,257.50,303.00,176.46,199.98,1068.84,654.51,841.82,261.80,162.64,394.32,1252.00,992.08,64.95,45.69,23.30,3182.84,375.22,262.56,720.93,795.36,622.68,730.04,127.54,211.74,227.88,45.50,345.38,215.00,304.25,175.00,2832.20,5676.45,177.96,1293.33,41184.25,330.95,664.75,1204.55,1391.00,82.66,95.30,650.00,550.00,487.50,500.00,133.38,0.00,233.45
2007M03,60.60,62.14,59.05,60.60,55.38,53.59,53.48,7.12,8.37,6.86,192.40,258.12,169.76,177.22,242.11,126.55,163.00,769.00,509.00,1041.00,1157.00,622.00,702.00,322.00,718.00,258.00,157.06,170.51,169.96,318.67,299.33,262.33,304.93,168.54,199.10,1055.15,647.62,811.34,260.70,168.36,390.43,1268.00,989.87,65.79,45.92,23.02,3298.14,380.05,269.66,717.40,791.45,643.78,734.74,128.75,205.25,223.49,45.50,420.50,254.50,318.00,176.88,2761.73,6452.48,191.40,1389.30,46324.77,327.13,654.90,1218.77,1318.43,88.55,95.73,650.00,550.00,515.00,500.00,135.91,0.00,234.43
2007M04,65.06,67.40,63.84,63.94,56.12,51.94,51.36,7.59,8.00,7.09,197.80,252.65,175.44,198.08,234.30,201.18,158.75,827.50,552.50,1065.00,1202.00,710.00,795.00,319.75,760.75,253.00,157.12,152.75,149.52,316.50,296.00,258.50,302.25,175.27,198.31,1119.86,647.62,855.84,259.32,172.17,399.99,1289.00,1003.10,67.15,46.09,21.43,3361.26,387.91,266.04,733.13,808.81,635.15,743.48,125.99,216.50,231.84,45.50,432.38,300.00,288.50,177.50,2814.79,7766.47,200.09,1405.29,50266.84,355.75,679.37,1275.81,1372.33,91.26,96.44,650.00,550.00,532.50,530.00,130.62,0.00,236.50
2007M05,65.16,67.48,64.54,63.45,56.00,51.30,50.25,7.61,7.98,7.22,200.39,249.65,184.99,194.14,227.68,199.74,155.00,894.00,592.00,1096.00,1159.00,772.00,863.00,334.00,788.00,258.00,161.69,160.23,150.01,317.60,295.80,255.40,300.36,180.78,195.72,1037.57,688.96,886.84,258.38,175.31,398.71,1264.00,1003.10,67.12,46.32,20.79,3397.24,373.59,261.95,724.05,806.21,641.10,748.92,122.47,221.92,236.89,54.13,426.38,338.13,296.25,180.00,2792.75,7681.42,210.13,1414.00,52179.05,383.13,667.31,1300.65,1314.78,102.02,96.64,650.00,550.00,545.00,530.00,123.46,0.00,238.55
2007M06,68.19,71.32,65.76,67.49,61.60,57.70,56.78,7.30,8.03,7.11,201.70,263.08,204.32,207.38,231.34,225.04,165.75,979.00,653.00,1123.00,1209.00,805.00,969.00,361.00,833.00,270.00,184.45,165.25,154.79,323.25,300.50,257.00,302.49,205.03,223.04,976.82,778.52,935.34,262.07,178.02,399.13,1227.00,1003.10,66.66,47.01,20.48,3409.32,356.95,257.91,718.08,807.06,642.65,761.35,133.60,210.98,223.42,80.00,434.50,355.00,289.00,196.88,2676.93,7474.38,242.52,1409.98,41718.57,360.29,655.66,1286.24,1314.43,103.21,96.64,650.00,550.00,545.00,530.00,135.86,0.00,259.17
2007M07,73.60,77.20,69.46,74.14,67.31,59.00,58.06,6.22,8.13,7.26,215.85,259.33,203.95,212.97,248.57,226.74,163.60,929.00,612.75,1203.00,1342.00,811.00,924.00,375.50,885.40,289.40,177.91,146.84,138.47,328.80,306.80,260.40,302.71,225.61,238.41,954.37,733.74,1142.48,259.04,178.94,408.69,1202.00,1003.10,68.14,46.56,22.44,3364.03,364.85,263.05,744.48,826.41,645.62,746.12,149.58,204.01,207.60,80.00,436.25,355.00,267.88,203.13,2732.44,7972.57,308.28,1473.78,33425.68,354.56,665.38,1303.02,1290.93,106.09,96.11,650.00,550.00,492.50,550.00,151.57,0.00,277.68
2007M08,70.13,70.80,67.21,72.38,69.35,63.06,60.18,6.20,8.34,7.70,190.52,271.59,192.77,206.86,254.61,204.73,161.25,910.00,595.00,1322.00,1404.00,821.00,904.00,385.00,908.00,297.00,158.88,151.17,150.28,327.50,306.50,264.50,310.00,253.90,259.73,935.97,697.22,1231.13,261.03,179.08,411.14,1087.00,1003.10,67.67,48.06,21.63,3307.60,371.20,270.93,744.85,816.74,646.82,771.68,146.83,206.85,211.34,80.00,429.40,377.50,269.00,212.50,2515.77,7513.50,311.95,1517.43,27652.27,325.25,665.41,1263.61,1233.43,121.89,95.83,650.00,550.00,475.00,550.00,148.59,0.00,294.95
2007M09,76.76,77.13,73.25,79.91,68.44,63.06,62.81,6.10,8.54,8.09,193.43,282.28,204.54,213.26,260.81,202.46,176.50,930.00,613.75,1437.50,1445.00,835.00,922.50,426.00,959.00,342.00,184.66,159.44,163.31,325.00,306.25,272.25,315.25,322.98,326.54,1107.17,664.85,1032.22,260.70,179.81,429.54,1079.00,1003.10,69.04,46.31,21.52,3302.92,378.67,274.96,779.39,819.62,647.74,791.67,150.24,211.11,216.23,80.00,431.88,392.50,314.00,212.50,2391.25,7648.98,322.66,1502.30,29537.50,288.14,712.65,1307.65,1283.35,148.65,98.59,650.00,550.00,545.00,550.00,150.83,0.00,354.47
2007M10,81.97,82.86,77.14,85.90,74.81,74.12,73.12,6.80,9.16,8.55,191.15,296.06,200.84,224.87,290.05,209.56,175.00,1010.00,657.50,1415.00,1486.00,881.00,1001.00,450.00,1012.00,384.00,197.11,164.16,163.19,329.20,313.40,293.20,323.00,325.55,335.15,1104.29,658.65,974.51,255.52,176.03,439.30,1068.00,1003.10,70.68,44.71,22.05,3280.16,387.70,271.68,801.24,812.95,648.00,802.24,152.01,226.28,233.17,80.00,451.30,402.90,333.70,220.00,2442.37,8008.44,371.97,1607.13,31055.44,297.53,754.60,1410.70,1367.04,168.11,103.57,650.00,550.00,545.00,550.00,155.43,0.00,387.67
2007M11,91.34,92.53,86.73,94.76,84.60,91.30,89.75,7.14,9.47,9.14,196.83,288.81,204.13,220.63,291.32,199.83,170.75,1131.00,748.00,1628.00,1691.00,952.00,1116.00,489.00,1138.00,397.00,187.61,171.25,170.10,342.00,327.75,311.25,320.00,307.65,321.81,1045.00,651.07,1045.70,260.31,171.46,443.21,1069.00,1056.01,72.93,44.18,22.27,3348.08,422.05,279.41,865.98,806.27,647.16,829.36,153.66,237.32,248.27,80.00,521.00,423.75,377.13,232.50,2506.89,6966.71,332.82,1669.18,30610.23,254.13,806.25,1448.73,1470.16,195.09,104.02,650.00,550.00,569.00,555.00,155.76,0.00,387.98
2007M12,89.52,91.45,85.75,91.36,91.00,96.12,94.25,7.15,9.49,9.18,211.27,303.31,201.48,231.27,308.66,211.82,173.33,1153.00,765.00,1700.00,1777.00,950.00,1134.00,515.33,1164.00,443.00,198.93,180.25,187.01,360.67,347.33,331.67,..,345.31,368.62,1054.03,647.63,925.87,263.45,169.46,431.33,1088.00,1074.75,72.39,44.55,23.52,3433.31,418.95,275.34,846.71,788.33,645.91,826.60,153.33,240.88,247.78,135.00,594.00,446.88,385.25,240.00,2381.69,6587.67,259.60,1626.31,25991.94,235.31,803.20,1492.90,1430.36,190.12,103.82,650.00,550.00,556.50,555.00,155.24,0.00,470.21
2008M01,90.69,91.92,87.17,92.98,91.75,102.18,100.62,8.00,10.70,9.94,220.15,308.34,218.72,237.72,305.27,193.64,214.25,1285.00,848.00,1700.00,1861.00,1059.00,1277.00,541.00,1276.00,434.00,205.49,206.66,212.67,375.60,364.40,358.00,..,343.81,370.66,1169.44,688.97,1029.65,268.65,170.31,429.39,1103.00,1091.29,73.12,44.62,26.39,3438.78,483.85,287.08,954.92,812.62,640.93,845.09,161.49,253.45,262.36,190.00,707.70,539.20,369.70,273.00,2445.52,7061.02,260.81,1633.73,27689.55,234.01,889.60,1583.30,1590.89,193.37,110.83,687.50,600.00,574.75,680.00,166.69,0.00,513.81
2008M02,93.39,94.82,89.96,95.38,132.00,117.20,115.00,8.55,10.84,10.46,250.35,346.76,254.52,239.68,304.26,173.13,241.67,1382.00,921.00,1563.00,1958.00,1160.00,1386.00,572.00,1400.00,453.00,216.39,220.07,218.50,464.75,..,432.75,..,388.75,425.00,1451.07,792.31,1049.03,283.57,174.49,451.91,1114.00,1104.51,73.27,44.40,29.78,3387.51,545.69,288.40,1082.96,855.84,639.21,849.37,165.46,272.13,279.00,190.00,828.13,729.38,325.25,385.00,2776.93,7887.69,307.99,1721.00,27955.48,243.81,922.30,1999.67,1756.90,186.12,125.94,800.00,750.00,598.50,725.00,170.46,0.00,732.42
2008M03,101.84,103.28,96.78,105.47,118.25,113.00,111.00,9.40,11.04,10.96,272.65,330.45,268.79,226.26,306.11,163.17,209.50,1471.00,971.67,1795.00,2203.00,1249.00,1462.00,575.00,1476.00,443.00,228.63,234.36,224.93,594.00,0.00,537.60,..,419.61,439.72,1642.91,1026.56,1230.77,294.04,179.08,479.36,1161.00,1113.33,77.14,45.53,29.10,3348.30,562.84,304.85,1068.72,912.45,640.94,856.00,176.81,269.61,279.20,323.13,1044.75,875.63,377.75,445.00,3005.29,8439.29,300.86,1980.39,31225.26,251.15,968.43,2025.19,1931.74,197.12,133.85,800.00,750.00,745.00,857.00,185.30,0.00,618.81
2008M04,108.76,110.19,103.47,112.62,123.00,110.50,108.75,10.13,12.19,11.42,260.75,310.19,245.35,248.79,291.62,235.24,219.50,1443.00,962.50,1795.00,2200.00,1174.00,1428.00,558.00,1425.00,470.00,237.77,246.44,240.28,907.00,0.00,762.67,..,323.43,362.23,1440.42,967.31,1233.72,302.31,180.86,489.31,1168.00,1113.33,78.22,45.16,27.69,3410.54,558.94,291.76,1020.85,940.97,646.56,867.64,166.23,270.39,283.50,367.50,1200.63,1029.00,471.25,477.63,2959.27,8684.93,282.28,2165.86,28763.18,226.38,909.71,1988.41,1750.00,195.95,134.89,800.00,750.00,790.00,880.00,174.32,0.00,537.13
